observation_date,NASDAQCOM_PC1
2003-01-01,-29.66530
2003-02-01,-27.09683
2003-03-01,-27.56486
2003-04-01,-19.76231
2003-05-01,-8.12490
2003-06-01,8.28411
2003-07-01,27.47972
2003-08-01,30.07939
2003-09-01,48.35450
2003-10-01,53.46267
2003-11-01,37.51997
2003-12-01,40.85503
2004-01-01,50.76539
2004-02-01,56.11712
2004-03-01,46.69248
2004-04-01,43.05912
2004-05-01,26.53742
2004-06-01,22.81193
2004-07-01,11.46487
2004-08-01,5.51765
2004-09-01,1.54704
2004-10-01,1.69904
2004-11-01,6.45067
2004-12-01,10.01386
2005-01-01,-1.15933
2005-02-01,0.84937
2005-03-01,2.56713
2005-04-01,-3.04077
2005-05-01,3.88555
2005-06-01,3.59574
2005-07-01,12.15115
2005-08-01,18.44581
2005-09-01,13.79174
2005-10-01,7.68441
2005-11-01,6.78604
2005-12-01,4.49195
2006-01-01,10.52768
2006-02-01,10.06569
2006-03-01,13.28889
2006-04-01,19.47310
2006-05-01,11.97200
2006-06-01,3.05385
2006-07-01,-2.74721
2006-08-01,-1.86209
2006-09-01,3.60295
2006-10-01,11.64140
2006-11-01,9.34436
2006-12-01,8.27309
2007-01-01,7.12647
2007-02-01,9.06896
2007-03-01,4.40104
2007-04-01,6.87956
2007-05-01,14.11222
2007-06-01,21.42695
2007-07-01,27.26808
2007-08-01,19.91376
2007-09-01,18.56626
2007-10-01,19.32221
2007-11-01,10.54936
2007-12-01,9.44281
2008-01-01,-1.43051
2008-02-01,-6.21158
2008-03-01,-6.10758
2008-04-01,-5.25965
2008-05-01,-3.07945
2008-06-01,-6.47076
2008-07-01,-14.19692
2008-08-01,-5.91580
2008-09-01,-16.27697
2008-10-01,-37.76759
2008-11-01,-42.06495
2008-12-01,-42.66907
2009-01-01,-36.42924
2009-02-01,-36.10970
2009-03-01,-36.48121
2009-04-01,-30.69769
2009-05-01,-30.49094
2009-06-01,-24.73645
2009-07-01,-17.74694
2009-08-01,-16.41139
2009-09-01,-5.48185
2009-10-01,22.68540
2009-11-01,38.94719
2009-12-01,45.52814
2010-01-01,47.52628
2010-02-01,47.67659
2010-03-01,64.93431
2010-04-01,50.85297
2010-05-01,34.36471
2010-06-01,22.34505
2010-07-01,17.95439
2010-08-01,10.42113
2010-09-01,10.24580
2010-10-01,15.00088
2010-11-01,18.07563
2010-12-01,18.50673
2011-01-01,19.81827
2011-02-01,26.84493
2011-03-01,15.24166
2011-04-01,12.98012
2011-05-01,21.37928
2011-06-01,20.24549
2011-07-01,27.15961
2011-08-01,13.57385
2011-09-01,9.82402
2011-10-01,6.28708
2011-11-01,2.97510
2011-12-01,-1.13585
2012-01-01,0.97845
2012-02-01,5.22518
2012-03-01,11.52070
2012-04-01,8.50997
2012-05-01,3.03130
2012-06-01,6.04934
2012-07-01,3.89746
2012-08-01,21.08275
2012-09-01,24.27232
2012-10-01,17.93908
2012-11-01,12.84302
2012-12-01,15.45630
2013-01-01,13.92664
2013-02-01,8.20192
2013-03-01,6.59607
2013-04-01,7.12498
2013-05-01,18.61690
2013-06-01,19.87075
2013-07-01,21.90304
2013-08-01,20.02403
2013-09-01,18.95112
2013-10-01,25.74748
2013-11-01,34.56348
2013-12-01,35.69131
2014-01-01,32.90071
2014-02-01,32.50769
2014-03-01,32.14272
2014-04-01,26.69518
2014-05-01,20.20125
2014-06-01,26.80908
2014-07-01,24.56421
2014-08-01,22.66260
2014-09-01,21.98517
2014-10-01,14.42304
2014-11-01,18.45012
2014-12-01,16.11470
2015-01-01,12.50109
2015-02-01,15.59263
2015-03-01,15.47231
2015-04-01,21.03862
2015-05-01,21.61974
2015-06-01,17.08627
2015-07-01,14.62936
2015-08-01,10.52205
2015-09-01,4.31538
2015-10-01,10.80586
2015-11-01,8.42215
2015-12-01,6.50450
2016-01-01,-1.34770
2016-02-01,-8.05581
2016-03-01,-3.71671
2016-04-01,-1.88092
2016-05-01,-4.79570
2016-06-01,-4.27376
2016-07-01,-1.15725
2016-08-01,5.72314
2016-09-01,10.66027
2016-10-01,7.72596
2016-11-01,3.50334
2016-12-01,7.39160
2017-01-01,20.61957
2017-02-01,29.16057
2017-03-01,23.35660
2017-04-01,20.84964
2017-05-01,27.91515
2017-06-01,28.17109
2017-07-01,25.29235
2017-08-01,20.97664
2017-09-01,22.34279
2017-10-01,25.62833
2017-11-01,29.18845
2017-12-01,27.27863
2018-01-01,30.89271
2018-02-01,24.23491
2018-03-01,24.66412
2018-04-01,19.82306
2018-05-01,19.82813
2018-06-01,22.82756
2018-07-01,23.22900
2018-08-01,25.04732
2018-09-01,24.19429
2018-10-01,13.99471
2018-11-01,6.47492
2018-12-01,-1.09509
2019-01-01,-4.11900
2019-02-01,3.74635
