observation_date,NASDAQNQCAN_PC1
2003-01-01,-3.27430
2003-02-01,-2.98105
2003-03-01,-7.04931
2003-04-01,-3.89824
2003-05-01,3.45937
2003-06-01,13.23530
2003-07-01,22.13728
2003-08-01,26.52348
2003-09-01,36.64539
2003-10-01,47.24305
2003-11-01,45.80421
2003-12-01,45.38088
2004-01-01,50.17484
2004-02-01,49.71039
2004-03-01,49.17140
2004-04-01,44.08499
2004-05-01,24.61549
2004-06-01,20.37154
2004-07-01,25.18192
2004-08-01,23.50623
2004-09-01,24.27315
2004-10-01,27.21540
2004-11-01,31.04512
2004-12-01,28.89883
2005-01-01,21.93252
2005-02-01,27.60909
2005-03-01,31.45997
2005-04-01,27.82949
2005-05-01,34.26030
2005-06-01,37.71174
2005-07-01,40.81572
2005-08-01,47.06507
2005-09-01,48.98638
2005-10-01,33.45085
2005-11-01,27.53824
2005-12-01,34.67470
2006-01-01,40.82015
2006-02-01,38.06355
2006-03-01,34.75172
2006-04-01,43.95327
2006-05-01,44.68475
2006-06-01,29.96396
2006-07-01,24.60440
2006-08-01,24.30592
2006-09-01,15.65158
2006-10-01,21.41118
2006-11-01,23.55394
2006-12-01,18.31410
2007-01-01,10.07818
2007-02-01,12.39244
2007-03-01,9.62974
2007-04-01,13.32528
2007-05-01,19.98426
2007-06-01,29.50562
2007-07-01,31.92714
2007-08-01,18.60644
2007-09-01,28.59242
2007-10-01,38.07138
2007-11-01,31.43629
2007-12-01,23.35436
2008-01-01,21.93462
2008-02-01,19.51074
2008-03-01,19.58793
2008-04-01,15.41087
2008-05-01,16.51039
2008-06-01,12.24200
2008-07-01,1.38999
2008-08-01,1.89955
2008-09-01,-11.33190
2008-10-01,-42.04108
2008-11-01,-46.90600
2008-12-01,-48.87956
2009-01-01,-43.33326
2009-02-01,-47.93214
2009-03-01,-48.86763
2009-04-01,-43.36927
2009-05-01,-38.70473
2009-06-01,-34.22329
2009-07-01,-29.39399
2009-08-01,-18.97226
2009-09-01,-8.61787
2009-10-01,33.31466
2009-11-01,49.20068
2009-12-01,65.10586
2010-01-01,57.58056
2010-02-01,63.35010
2010-03-01,81.67791
2010-04-01,64.70100
2010-05-01,33.60452
2010-06-01,24.88824
2010-07-01,23.29865
2010-08-01,15.72197
2010-09-01,15.56674
2010-10-01,17.74520
2010-11-01,20.48285
2010-12-01,23.44936
2011-01-01,24.17309
2011-02-01,33.83838
2011-03-01,25.11374
2011-04-01,23.13814
2011-05-01,26.71779
2011-06-01,22.29432
2011-07-01,28.48117
2011-08-01,14.60676
2011-09-01,5.01908
2011-10-01,-3.99059
2011-11-01,-5.68834
2011-12-01,-11.25393
2012-01-01,-8.71616
2012-02-01,-9.45831
2012-03-01,-10.87813
2012-04-01,-15.03436
2012-05-01,-16.83738
2012-06-01,-15.72787
2012-07-01,-16.76380
2012-08-01,-3.69986
2012-09-01,5.33821
2012-10-01,9.47301
2012-11-01,5.36501
2012-12-01,9.72249
2013-01-01,7.26816
2013-02-01,2.11621
2013-03-01,1.30151
2013-04-01,0.73503
2013-05-01,9.25149
2013-06-01,8.65554
2013-07-01,7.68337
2013-08-01,4.24852
2013-09-01,1.45002
2013-10-01,3.42668
2013-11-01,7.82983
2013-12-01,3.83925
2014-01-01,1.21076
2014-02-01,3.41923
2014-03-01,6.62392
2014-04-01,12.64812
2014-05-01,12.55313
2014-06-01,20.34236
2014-07-01,22.38144
2014-08-01,19.37866
2014-09-01,15.94148
2014-10-01,4.73946
2014-11-01,4.66805
2014-12-01,0.84549
2015-01-01,-3.15859
2015-02-01,-2.71564
2015-03-01,-6.63620
2015-04-01,-4.15449
2015-05-01,-5.88753
2015-06-01,-11.80110
2015-07-01,-19.93873
2015-08-01,-23.26057
2015-09-01,-26.27084
2015-10-01,-16.77050
2015-11-01,-21.29858
2015-12-01,-21.44292
2016-01-01,-25.65650
2016-02-01,-23.09720
2016-03-01,-12.66740
2016-04-01,-12.16752
2016-05-01,-11.79884
2016-06-01,-6.90470
2016-07-01,0.97567
2016-08-01,8.75749
2016-09-01,13.18638
2016-10-01,8.35015
2016-11-01,12.01398
2016-12-01,22.82848
2017-01-01,38.33121
2017-02-01,34.43403
2017-03-01,17.59355
2017-04-01,11.98391
2017-05-01,8.84583
2017-06-01,8.01763
2017-07-01,10.31335
2017-08-01,8.40266
2017-09-01,13.44865
2017-10-01,15.28093
2017-11-01,16.36978
2017-12-01,12.49463
2018-01-01,13.66154
2018-02-01,4.63862
2018-03-01,5.13175
2018-04-01,5.97636
2018-05-01,11.22476
2018-06-01,9.48437
2018-07-01,6.69755
2018-08-01,6.30465
2018-09-01,0.84246
2018-10-01,-4.08634
2018-11-01,-7.56972
2018-12-01,-13.56668
2019-01-01,-12.75091
2019-02-01,-1.23423
2019-03-01,2.01058
2019-04-01,2.91949
2019-05-01,-1.33395
2019-06-01,0.44824
2019-07-01,2.03847
2019-08-01,-0.88118
2019-09-01,3.69723
2019-10-01,6.60090
2019-11-01,13.62575
2019-12-01,22.46213
2020-01-01,20.04440
2020-02-01,12.46919
2020-03-01,-16.64932
2020-04-01,-17.34629
2020-05-01,-10.85141
2020-06-01,-5.65857
2020-07-01,-5.22182
2020-08-01,3.61905
2020-09-01,-1.21975
2020-10-01,0.08315
2020-11-01,1.72950
2020-12-01,7.46062
2021-01-01,7.28169
2021-02-01,11.11210
2021-03-01,54.03663
2021-04-01,57.24499
2021-05-01,55.45984
2021-06-01,48.62671
2021-07-01,41.03493
2021-08-01,33.88768
2021-09-01,36.18992
2021-10-01,40.49621
2021-11-01,37.35120
2021-12-01,23.29918
2022-01-01,22.43990
2022-02-01,18.95102
2022-03-01,17.55669
2022-04-01,13.69049
2022-05-01,0.38870
2022-06-01,-4.82843
2022-07-01,-7.63428
2022-08-01,-3.64368
2022-09-01,-9.75834
2022-10-01,-16.42843
2022-11-01,-11.93479
2022-12-01,-9.85371
2023-01-01,-8.05280
2023-02-01,-6.84444
2023-03-01,-13.39881
2023-04-01,-9.46261
2023-05-01,-3.65049
2023-06-01,-0.93962
2023-07-01,7.16625
2023-08-01,-1.08986
2023-09-01,5.45791
2023-10-01,4.12876
2023-11-01,0.34489
2023-12-01,8.47539
2024-01-01,6.39064
2024-02-01,5.06862
2024-03-01,14.09802
2024-04-01,8.62780
2024-05-01,11.61908
2024-06-01,9.45582
2024-07-01,9.98937
2024-08-01,14.99333
2024-09-01,20.29136
2024-10-01,30.08861
2024-11-01,26.83696
2024-12-01,17.75271
2025-01-01,14.50113
2025-02-01,16.66345
2025-03-01,9.19478
2025-04-01,9.45313
2025-05-01,16.30355
2025-06-01,24.07878
2025-07-01,23.26987
2025-08-01,23.74576
2025-09-01,24.31948
2025-10-01,23.83528
