observation_date,NASDAQNQGBN_PC1
2003-01-01,-15.03260
2003-02-01,-16.80215
2003-03-01,-20.36942
2003-04-01,-16.34235
2003-05-01,-10.48871
2003-06-01,1.17424
2003-07-01,5.48948
2003-08-01,7.43399
2003-09-01,18.06198
2003-10-01,23.74893
2003-11-01,21.35338
2003-12-01,29.88390
2004-01-01,40.21528
2004-02-01,48.86218
2004-03-01,48.08071
2004-04-01,41.14398
2004-05-01,29.26617
2004-06-01,25.47368
2004-07-01,27.60663
2004-08-01,24.86457
2004-09-01,23.78376
2004-10-01,20.63378
2004-11-01,24.50772
2004-12-01,23.08450
2005-01-01,15.27626
2005-02-01,18.39693
2005-03-01,21.65529
2005-04-01,18.35767
2005-05-01,18.71967
2005-06-01,16.49029
2005-07-01,17.98223
2005-08-01,24.65912
2005-09-01,24.61765
2005-10-01,16.28505
2005-11-01,11.82830
2005-12-01,10.80609
2006-01-01,16.61448
2006-02-01,12.15681
2006-03-01,14.03470
2006-04-01,20.89091
2006-05-01,25.87739
2006-06-01,18.35734
2006-07-01,21.94053
2006-08-01,20.37045
2006-09-01,17.55511
2006-10-01,26.58880
2006-11-01,29.31712
2006-12-01,29.88400
2007-01-01,25.41968
2007-02-01,28.02589
2007-03-01,21.49727
2007-04-01,24.32058
2007-05-01,23.62726
2007-06-01,30.38883
2007-07-01,29.35131
2007-08-01,16.80538
2007-09-01,20.48141
2007-10-01,23.08691
2007-11-01,16.21914
2007-12-01,10.69318
2008-01-01,1.16411
2008-02-01,-3.37393
2008-03-01,-2.47619
2008-04-01,-4.41168
2008-05-01,-3.51086
2008-06-01,-9.45322
2008-07-01,-16.43353
2008-08-01,-13.33072
2008-09-01,-23.20665
2008-10-01,-43.57379
2008-11-01,-48.50300
2008-12-01,-48.60358
2009-01-01,-44.80484
2009-02-01,-46.18090
2009-03-01,-49.77619
2009-04-01,-45.80430
2009-05-01,-39.99106
2009-06-01,-32.45389
2009-07-01,-27.63969
2009-08-01,-17.79895
2009-09-01,-5.97219
2009-10-01,23.30564
2009-11-01,43.49463
2009-12-01,44.50406
2010-01-01,48.50327
2010-02-01,46.06474
2010-03-01,64.74498
2010-04-01,52.72887
2010-05-01,18.09969
2010-06-01,10.31576
2010-07-01,14.62791
2010-08-01,8.65646
2010-09-01,8.40611
2010-10-01,12.25357
2010-11-01,9.79952
2010-12-01,11.52293
2011-01-01,12.89274
2011-02-01,24.17182
2011-03-01,17.27797
2011-04-01,17.02788
2011-05-01,32.29221
2011-06-01,30.10742
2011-07-01,25.73409
2011-08-01,8.71168
2011-09-01,-0.13756
2011-10-01,-2.11650
2011-11-01,-2.98317
2011-12-01,-3.88224
2012-01-01,-3.17014
2012-02-01,-0.61567
2012-03-01,2.23619
2012-04-01,-2.66605
2012-05-01,-6.56007
2012-06-01,-6.41764
2012-07-01,-4.25177
2012-08-01,10.50071
2012-09-01,19.27511
2012-10-01,16.59993
2012-11-01,14.91696
2012-12-01,20.29455
2013-01-01,19.28833
2013-02-01,12.33604
2013-03-01,11.25465
2013-04-01,13.11391
2013-05-01,23.89149
2013-06-01,22.79456
2013-07-01,20.67111
2013-08-01,19.13975
2013-09-01,18.68345
2013-10-01,20.10715
2013-11-01,23.43543
2013-12-01,19.31827
2014-01-01,19.32079
2014-02-01,20.18430
2014-03-01,20.39993
2014-04-01,20.45977
2014-05-01,18.66174
2014-06-01,23.10019
2014-07-01,21.44587
2014-08-01,14.92073
2014-09-01,9.81233
2014-10-01,0.53468
2014-11-01,0.60043
2014-12-01,-2.00404
2015-01-01,-6.55455
2015-02-01,-2.10604
2015-03-01,-3.78447
2015-04-01,-2.59125
2015-05-01,-1.90901
2015-06-01,-3.54432
2015-07-01,-5.91491
2015-08-01,-5.70326
2015-09-01,-10.42736
2015-10-01,-0.29105
2015-11-01,-3.44130
2015-12-01,-4.46984
2016-01-01,-9.94211
2016-02-01,-16.25713
2016-03-01,-10.71243
2016-04-01,-10.23593
2016-05-01,-13.07137
2016-06-01,-13.66753
2016-07-01,-13.05772
2016-08-01,-8.23790
2016-09-01,-1.43347
2016-10-01,-8.59716
2016-11-01,-9.27011
2016-12-01,-3.79016
2017-01-01,6.49932
2017-02-01,10.85978
2017-03-01,6.77205
2017-04-01,6.11769
2017-05-01,10.61719
2017-06-01,12.82582
2017-07-01,14.97962
2017-08-01,12.14448
2017-09-01,13.79408
2017-10-01,20.13254
2017-11-01,21.76283
2017-12-01,21.02131
2018-01-01,25.42246
2018-02-01,17.36610
2018-03-01,14.37093
2018-04-01,16.31618
2018-05-01,12.45599
2018-06-01,11.24190
2018-07-01,9.24333
2018-08-01,6.08969
2018-09-01,3.07310
2018-10-01,-2.64620
2018-11-01,-4.24606
2018-12-01,-11.82744
2019-01-01,-14.02524
2019-02-01,-5.17471
2019-03-01,-1.16059
2019-04-01,-2.39268
2019-05-01,-6.58324
2019-06-01,-5.59336
2019-07-01,-3.77031
2019-08-01,-7.88983
2019-09-01,-3.31050
2019-10-01,2.07519
2019-11-01,8.48584
2019-12-01,19.21006
2020-01-01,17.19910
2020-02-01,7.02823
2020-03-01,-21.92138
2020-04-01,-23.79232
2020-05-01,-18.98736
2020-06-01,-12.94654
2020-07-01,-13.69116
2020-08-01,-4.97452
2020-09-01,-11.55282
2020-10-01,-13.40721
2020-11-01,-9.79821
2020-12-01,-6.75754
2021-01-01,-4.50564
2021-02-01,0.05452
2021-03-01,37.35526
2021-04-01,41.96295
2021-05-01,42.87222
2021-06-01,34.12215
2021-07-01,31.66996
2021-08-01,30.69861
2021-09-01,33.44340
2021-10-01,35.07079
2021-11-01,24.20367
2021-12-01,14.99160
2022-01-01,15.21065
2022-02-01,13.94310
2022-03-01,5.28078
2022-04-01,3.71261
2022-05-01,-5.23392
2022-06-01,-8.65233
2022-07-01,-10.02616
2022-08-01,-8.37564
2022-09-01,-15.90692
2022-10-01,-19.08180
2022-11-01,-10.19274
2022-12-01,-4.68146
2023-01-01,-4.91747
2023-02-01,-3.30231
2023-03-01,-1.05869
2023-04-01,2.31491
2023-05-01,7.40272
2023-06-01,10.10593
2023-07-01,15.58269
2023-08-01,9.01381
2023-09-01,19.35774
2023-10-01,19.35421
2023-11-01,10.45706
2023-12-01,10.07780
2024-01-01,6.07487
2024-02-01,4.44702
2024-03-01,11.00008
2024-04-01,6.58355
2024-05-01,13.17825
2024-06-01,13.07063
2024-07-01,13.35292
2024-08-01,17.57401
2024-09-01,21.25616
2024-10-01,23.93084
2024-11-01,17.04241
2024-12-01,11.92918
2025-01-01,10.94326
2025-02-01,16.91394
2025-03-01,15.85266
2025-04-01,11.55663
2025-05-01,13.61361
2025-06-01,18.60417
2025-07-01,19.42031
2025-08-01,20.09944
2025-09-01,18.16438
2025-10-01,22.17749
