observation_date,NASDAQNQJPN_PC1
2003-01-01,-3.27549
2003-02-01,-0.62974
2003-03-01,-16.27955
2003-04-01,-18.85753
2003-05-01,-18.49120
2003-06-01,-11.10038
2003-07-01,-3.32909
2003-08-01,4.50110
2003-09-01,22.19518
2003-10-01,39.35912
2003-11-01,31.58241
2003-12-01,35.72175
2004-01-01,41.42746
2004-02-01,40.36852
2004-03-01,55.27414
2004-04-01,71.08114
2004-05-01,46.45334
2004-06-01,45.26763
2004-07-01,33.44315
2004-08-01,25.84389
2004-09-01,14.52436
2004-10-01,7.59506
2004-11-01,16.24196
2004-12-01,16.02239
2005-01-01,12.68523
2005-02-01,14.72931
2005-03-01,10.48687
2005-04-01,-1.20542
2005-05-01,8.19591
2005-06-01,2.81896
2005-07-01,3.55126
2005-08-01,13.30205
2005-09-01,20.46297
2005-10-01,22.02340
2005-11-01,23.52919
2005-12-01,30.04683
2006-01-01,32.78959
2006-02-01,30.99023
2006-03-01,28.86754
2006-04-01,42.01758
2006-05-01,43.93015
2006-06-01,28.11236
2006-07-01,28.42648
2006-08-01,26.25973
2006-09-01,16.31434
2006-10-01,15.84835
2006-11-01,8.81130
2006-12-01,5.60563
2007-01-01,1.06237
2007-02-01,6.18004
2007-03-01,4.66117
2007-04-01,-1.64807
2007-05-01,-2.88127
2007-06-01,9.69267
2007-07-01,10.71747
2007-08-01,1.44170
2007-09-01,1.43322
2007-10-01,3.69476
2007-11-01,2.43109
2007-12-01,-2.69696
2008-01-01,-9.73985
2008-02-01,-13.97290
2008-03-01,-15.10580
2008-04-01,-10.72293
2008-05-01,-6.03607
2008-06-01,-8.78808
2008-07-01,-15.55787
2008-08-01,-15.78436
2008-09-01,-18.45017
2008-10-01,-34.57235
2008-11-01,-34.22157
2008-12-01,-31.46787
2009-01-01,-26.50663
2009-02-01,-32.76602
2009-03-01,-35.56241
2009-04-01,-32.40494
2009-05-01,-30.04013
2009-06-01,-25.08577
2009-07-01,-19.29480
2009-08-01,-9.68008
2009-09-01,-3.96989
2009-10-01,12.20202
2009-11-01,11.51389
2009-12-01,11.80611
2010-01-01,15.32584
2010-02-01,24.25297
2010-03-01,37.04015
2010-04-01,28.60495
2010-05-01,13.16260
2010-06-01,3.85472
2010-07-01,3.95906
2010-08-01,-0.96339
2010-09-01,-0.82012
2010-10-01,4.83020
2010-11-01,9.85022
2010-12-01,11.17284
2011-01-01,11.48598
2011-02-01,17.89771
2011-03-01,6.89065
2011-04-01,-1.18628
2011-05-01,6.57073
2011-06-01,9.04803
2011-07-01,15.03588
2011-08-01,6.30677
2011-09-01,1.44764
2011-10-01,-1.01576
2011-11-01,-5.99199
2011-12-01,-10.35758
2012-01-01,-11.44979
2012-02-01,-9.33652
2012-03-01,-2.09171
2012-04-01,1.40169
2012-05-01,-6.97561
2012-06-01,-7.44132
2012-07-01,-11.02530
2012-08-01,-3.66655
2012-09-01,-0.46731
2012-10-01,-2.04474
2012-11-01,1.34578
2012-12-01,6.18685
2013-01-01,7.21226
2013-02-01,4.59454
2013-03-01,8.50004
2013-04-01,16.34155
2013-05-01,28.97915
2013-06-01,23.86476
2013-07-01,29.04417
2013-08-01,25.69510
2013-09-01,28.02139
2013-10-01,32.41101
2013-11-01,33.05669
2013-12-01,26.83613
2014-01-01,24.14082
2014-02-01,15.68905
2014-03-01,8.28229
2014-04-01,1.68718
2014-05-01,-1.14629
2014-06-01,10.97497
2014-07-01,7.03523
2014-08-01,7.33692
2014-09-01,4.21992
2014-10-01,-2.75984
2014-11-01,-0.54984
2014-12-01,-0.72352
2015-01-01,-2.47024
2015-02-01,6.49762
2015-03-01,13.13258
2015-04-01,18.47440
2015-05-01,17.77558
2015-06-01,10.82706
2015-07-01,7.35308
2015-08-01,7.32728
2015-09-01,0.13198
2015-10-01,9.42070
2015-11-01,9.53895
2015-12-01,9.02106
2016-01-01,3.09992
2016-02-01,-4.92226
2016-03-01,-5.44718
2016-04-01,-7.05422
2016-05-01,-7.47003
2016-06-01,-6.66129
2016-07-01,-4.63557
2016-08-01,0.49764
2016-09-01,10.44372
2016-10-01,6.64413
2016-11-01,2.91405
2016-12-01,4.95553
2017-01-01,13.40848
2017-02-01,19.94768
2017-03-01,16.18331
2017-04-01,13.26551
2017-05-01,16.40975
2017-06-01,19.72091
2017-07-01,17.37290
2017-08-01,15.25339
2017-09-01,14.20928
2017-10-01,17.38679
